Readings,Time(s),Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
807,187.8787878,46,46.396,16906,85,784,41715,909,3885,3895,4066,3739,3885,3841,3826,3817,3968,3831,3831,3812,23,22,22,22,22,22,23,23,22,22,22,23
808,188.111888,46,46.411,16903,85,784,41780,910,3885,3895,4066,3739,3890,3841,3826,3817,3978,3831,3836,3807,23,22,22,22,22,22,23,23,22,22,22,23
809,188.3449883,46,46.396,16905,85,784,41824,911,3885,3895,4066,3739,3885,3841,3826,3812,3978,3826,3831,3812,23,22,22,22,22,22,23,23,22,22,22,23
810,188.5780885,46,46.406,16896,85,783,41867,912,3885,3895,4066,3739,3885,3841,3831,3812,3978,3831,3836,3807,23,22,22,22,22,22,23,23,22,22,22,23
811,188.8111887,46,46.406,16902,85,784,41933,913,3885,3895,4066,3739,3885,3841,3826,3817,3973,3831,3831,3817,23,22,22,22,22,22,23,23,22,22,22,23
812,189.044289,46,46.401,16888,85,783,41976,914,3885,3895,4066,3739,3885,3841,3831,3817,3973,3831,3831,3807,23,22,22,22,22,22,23,23,22,22,22,23
813,189.2773892,46,46.386,16921,85,785,42020,915,3885,3895,4066,3739,3885,3841,3826,3812,3973,3826,3831,3807,23,22,22,22,22,22,23,23,22,22,22,23
814,189.5104894,46,46.381,16915,85,784,42085,917,3885,3895,4066,3739,3885,3841,3826,3812,3973,3826,3826,3807,23,22,22,22,22,22,23,23,22,22,22,23
815,189.7435897,46,46.386,16920,85,784,42129,917,3885,3895,4066,3739,3890,3841,3826,3812,3973,3826,3831,3802,23,22,22,22,22,22,23,23,22,22,22,23
816,189.9766899,46,46.401,16922,85,784,42172,918,3885,3895,4066,3739,3885,3841,3831,3817,3978,3831,3826,3807,23,22,22,22,22,22,23,23,22,22,22,23
817,190.2097901,46,46.381,16920,85,785,42238,920,3885,3895,4066,3739,3885,3841,3826,3812,3973,3826,3826,3807,23,22,22,22,22,22,23,23,22,22,22,23
818,190.4428904,46,46.377,16915,85,784,42281,921,3885,3895,4066,3734,3885,3841,3822,3812,3973,3831,3831,3802,23,22,22,22,22,22,23,23,22,22,22,23
819,190.6759906,46,46.377,16923,85,784,42325,922,3885,3895,4066,3739,3885,3841,3826,3812,3973,3826,3822,3807,23,22,22,22,22,22,23,23,22,22,22,23
820,190.9090908,46,46.372,16918,85,784,42390,923,3885,3895,4066,3734,3885,3841,3822,3817,3968,3826,3826,3807,23,22,22,22,22,22,23,23,22,22,22,23
821,191.1421911,46,46.396,16912,85,784,42434,924,3885,3895,4066,3739,3885,3841,3826,3817,3973,3826,3836,3807,23,22,22,22,22,22,23,23,22,22,22,23
822,191.3752913,46,46.396,16914,85,784,42478,925,3885,3895,4066,3734,3890,3841,3826,3817,3973,3831,3826,3812,23,22,22,22,22,22,23,23,22,22,22,23
823,191.6083915,46,46.391,16919,85,784,42543,926,3885,3895,4066,3734,3885,3841,3826,3812,3978,3831,3831,3807,23,22,22,22,22,22,23,23,22,22,22,23
824,191.8414918,46,46.381,16912,85,784,42587,927,3885,3895,4066,3734,3885,3841,3826,3812,3968,3831,3826,3812,23,22,22,22,22,22,23,23,22,22,22,23
825,192.074592,46,46.401,16910,85,784,42630,928,3885,3895,4066,3734,3885,3841,3831,3817,3978,3826,3836,3807,23,22,22,22,22,22,23,23,22,22,22,23
826,192.3076922,46,46.401,16909,85,784,42696,930,3885,3895,4066,3734,3885,3841,3831,3817,3978,3831,3831,3807,23,22,22,22,22,22,23,23,22,22,22,23
827,192.5407925,46,46.391,16908,85,784,42739,931,3885,3895,4066,3734,3890,3841,3826,3812,3973,3831,3831,3807,23,22,22,22,22,22,23,23,22,22,22,23
828,192.7738927,46,46.381,16909,85,784,42783,932,3885,3895,4066,3739,3885,3841,3826,3812,3973,3826,3826,3807,23,22,22,22,22,22,23,23,22,22,22,23
829,193.0069929,46,46.377,16909,85,784,42848,933,3885,3895,4066,3734,3885,3841,3826,3812,3973,3822,3836,3802,23,22,22,22,22,22,23,23,22,22,22,23
830,193.2400932,46,46.391,16912,85,784,42892,934,3885,3895,4066,3734,3885,3841,3831,3817,3973,3826,3831,3807,23,22,22,22,22,22,23,23,22,22,22,23
831,193.4731934,46,46.386,16912,85,784,42935,935,3885,3895,4066,3734,3885,3841,3826,3817,3973,3826,3831,3807,23,22,22,22,22,22,23,23,22,22,22,23
832,193.7062936,46,46.382,16912,85,784,43001,936,3885,3895,4066,3734,3885,3841,3826,3812,3978,3822,3831,3807,23,22,22,22,22,22,24,23,22,22,22,23
833,193.9393939,46,46.366,16915,85,784,43044,937,3885,3895,4066,3734,3885,3836,3826,3812,3968,3826,3831,3802,23,22,22,22,22,22,23,23,22,22,22,23
834,194.1724941,46,46.382,16911,85,784,43088,938,3885,3895,4066,3734,3885,3841,3822,3817,3968,3831,3831,3807,23,22,22,22,22,22,23,23,22,22,22,23
835,194.4055943,46,46.396,16916,85,784,43153,940,3885,3895,4066,3734,3885,3841,3831,3812,3978,3826,3836,3807,23,22,22,23,22,22,23,23,22,22,22,23
836,194.6386946,46,46.371,16913,85,784,43197,940,3885,3895,4066,3734,3885,3836,3826,3812,3968,3826,3831,3807,23,22,22,22,22,22,23,23,22,22,22,23
837,194.8717948,46,46.386,16912,85,784,43240,941,3885,3895,4066,3734,3885,3841,3826,3812,3973,3831,3831,3807,23,22,22,23,22,22,23,23,22,22,22,23
838,195.104895,46,46.376,16912,85,784,43306,943,3885,3895,4066,3734,3885,3841,3826,3812,3973,3826,3831,3802,23,22,22,23,22,22,23,23,22,22,22,23
839,195.3379953,46,46.401,16906,85,784,43349,944,3885,3895,4066,3734,3885,3841,3831,3822,3978,3826,3831,3807,23,22,22,23,22,22,23,23,22,22,23,23
840,195.5710955,46,46.386,16911,85,784,43393,945,3885,3890,4066,3734,3885,3841,3826,3817,3978,3831,3831,3802,23,22,22,23,22,22,23,23,22,22,22,23
841,195.8041957,46,46.386,16912,85,784,43458,946,3885,3895,4066,3734,3885,3836,3826,3817,3973,3831,3831,3807,23,22,22,23,22,22,23,23,22,22,22,23
842,196.037296,46,46.367,16908,85,784,43502,947,3885,3895,4066,3734,3885,3841,3822,3817,3973,3826,3826,3797,23,22,22,22,22,22,23,23,22,22,22,23
843,196.2703962,46,46.377,16909,85,784,43545,948,3885,3895,4061,3734,3885,3841,3822,3817,3973,3831,3831,3802,23,22,22,23,22,22,23,23,22,22,22,23
844,196.5034964,46,46.397,16905,85,784,43611,949,3885,3895,4066,3734,3885,3841,3822,3822,3968,3836,3831,3812,23,22,22,23,22,22,23,23,22,22,22,23
845,196.7365967,46,46.376,16906,85,784,43654,950,3885,3895,4061,3734,3885,3836,3826,3817,3968,3831,3831,3807,23,22,22,23,22,22,23,23,22,22,22,23
846,196.9696969,46,46.371,16905,85,783,43698,951,3885,3895,4066,3734,3885,3836,3826,3817,3968,3826,3826,3807,23,22,22,23,22,22,23,23,22,22,22,23
847,197.2027971,46,46.386,16906,85,783,43763,953,3885,3895,4066,3734,3885,3836,3831,3817,3973,3831,3831,3802,23,22,22,23,22,22,23,23,22,22,22,23
848,197.4358974,46,46.381,16900,85,783,43807,954,3885,3890,4066,3734,3885,3841,3826,3812,3978,3826,3831,3807,23,22,22,23,22,22,23,23,22,22,22,23
849,197.6689976,46,46.366,16904,85,784,43850,955,3885,3895,4066,3734,3885,3841,3826,3812,3968,3826,3826,3802,23,22,22,22,22,22,23,23,22,22,22,23
850,197.9020978,46,46.367,16906,85,783,43916,956,3885,3895,4066,3734,3885,3841,3826,3812,3973,3822,3826,3802,23,22,22,23,22,22,23,23,22,22,22,23
851,198.1351981,46,46.371,16909,85,784,43959,957,3885,3895,4066,3734,3885,3841,3826,3812,3968,3826,3831,3802,23,22,23,23,23,22,23,23,22,22,22,23
852,198.3682983,46,46.367,16912,85,784,44003,958,3885,3890,4066,3734,3885,3841,3822,3817,3968,3831,3826,3802,23,22,22,23,22,22,23,23,22,22,22,23
853,198.6013985,46,46.366,16909,85,784,44068,959,3885,3890,4061,3734,3885,3841,3826,3817,3968,3826,3826,3807,23,22,22,23,22,22,23,23,22,22,22,23
854,198.8344987,46,46.386,16910,85,784,44112,960,3885,3890,4066,3734,3885,3836,3826,3817,3978,3826,3831,3812,23,22,22,23,22,22,23,23,22,22,22,23
855,199.067599,46,46.366,16903,85,784,44155,961,3885,3890,4061,3739,3885,3836,3826,3812,3973,3826,3831,3802,23,22,22,23,22,22,23,23,22,22,22,23
856,199.3006992,46,46.371,16903,85,783,44220,963,3885,3890,4061,3734,3885,3841,3826,3817,3968,3831,3826,3807,23,22,22,23,22,22,23,23,22,22,22,23
857,199.5337994,46,46.362,16909,85,784,44264,964,3885,3890,4066,3734,3885,3841,3822,3812,3973,3826,3826,3802,23,22,22,23,23,22,23,23,22,22,22,23
858,199.7668997,46,46.381,16908,85,783,44308,964,3885,3895,4066,3734,3885,3841,3826,3812,3973,3826,3831,3807,23,22,22,23,22,22,23,23,22,22,22,23
859,199.9999999,46,46.367,16905,85,784,44373,966,3885,3895,4066,3734,3885,3841,3826,3807,3978,3822,3826,3802,23,22,22,23,22,22,23,23,22,22,22,23
860,200.2331001,46,46.376,16905,85,783,44416,967,3885,3890,4066,3734,3885,3841,3826,3812,3973,3831,3831,3802,23,22,22,23,22,22,23,23,22,22,22,23
861,200.4662004,46,46.366,16907,85,784,44460,968,3885,3890,4061,3734,3885,3841,3831,3812,3973,3826,3826,3802,23,22,22,23,22,22,23,23,22,22,22,23
862,200.6993006,46,46.381,16909,85,784,44525,969,3885,3895,4066,3734,3885,3841,3826,3817,3973,3831,3826,3802,23,22,22,23,22,22,24,23,22,22,22,23
863,200.9324008,46,46.361,16910,85,784,44569,970,3880,3890,4061,3734,3885,3841,3826,3807,3973,3831,3826,3807,23,22,22,23,22,22,23,23,22,22,22,23
864,201.1655011,46,46.371,16910,85,783,44612,971,3880,3890,4061,3734,3885,3841,3826,3817,3973,3831,3826,3807,23,22,22,23,23,22,23,23,22,22,22,23
865,201.3986013,46,46.356,16904,85,783,44678,972,3880,3890,4061,3734,3885,3836,3826,3812,3973,3826,3826,3807,23,22,22,23,22,22,23,23,22,22,22,23
866,201.6317015,46,46.372,16900,85,783,44721,973,3885,3890,4061,3734,3885,3836,3826,3817,3968,3836,3822,3812,23,22,22,23,22,22,23,23,22,22,23,23
867,201.8648018,46,46.352,16897,85,783,44765,974,3880,3890,4061,3734,3885,3836,3822,3807,3978,3826,3826,3807,23,22,22,23,22,22,23,23,22,22,22,23
868,202.097902,46,46.376,16896,85,783,44830,976,3880,3895,4061,3734,3885,3841,3826,3812,3978,3831,3826,3807,23,22,23,23,23,22,23,23,22,22,22,23
869,202.3310022,46,46.357,16895,85,783,44874,977,3880,3890,4061,3734,3885,3841,3822,3812,3973,3826,3831,3802,23,22,22,23,22,22,23,23,22,22,22,23
870,202.5641025,46,46.357,16902,85,783,44917,978,3885,3890,4061,3734,3880,3836,3822,3812,3968,3831,3826,3812,23,22,22,23,22,22,23,23,22,22,22,23
871,202.7972027,46,46.342,16897,84,783,44982,979,3880,3890,4061,3734,3885,3836,3826,3807,3973,3822,3831,3797,23,22,22,23,22,22,23,23,22,22,22,23
872,203.0303029,46,46.351,16900,85,783,45026,980,3880,3890,4061,3734,3885,3836,3826,3812,3973,3826,3826,3802,23,22,22,23,22,22,23,23,22,22,22,23
873,203.2634032,46,46.346,16898,85,783,45069,981,3880,3890,4061,3734,3880,3836,3826,3807,3973,3826,3826,3807,23,22,22,23,22,22,23,23,22,22,22,23
874,203.4965034,46,46.362,16898,85,783,45135,982,3880,3890,4061,3734,3885,3841,3826,3812,3973,3831,3822,3807,23,22,22,23,22,22,23,23,22,22,22,23
875,203.7296036,46,46.357,16893,85,783,45178,983,3880,3890,4061,3734,3885,3841,3822,3812,3968,3831,3826,3807,23,22,22,22,22,22,23,23,22,22,22,23
876,203.9627039,46,46.347,16897,85,783,45222,984,3880,3890,4061,3734,3885,3836,3826,3807,3973,3826,3822,3807,23,22,23,23,23,22,23,23,22,22,22,23
877,204.1958041,46,46.357,16895,85,783,45287,986,3885,3890,4061,3734,3885,3836,3831,3812,3978,3817,3831,3797,23,22,23,23,23,22,23,23,22,22,22,23
878,204.4289043,46,46.358,16888,85,782,45330,987,3885,3890,4061,3734,3885,3836,3822,3812,3978,3822,3831,3802,23,22,23,23,23,22,23,23,22,22,22,23
879,204.6620046,46,46.357,16884,85,782,45374,987,3880,3890,4061,3734,3885,3836,3822,3812,3973,3831,3831,3802,23,22,23,23,23,22,23,23,22,22,22,23
880,204.8951048,46,46.342,16887,84,782,45439,989,3880,3890,4061,3734,3880,3836,3822,3812,3973,3826,3826,3802,23,22,23,23,23,22,23,23,22,22,22,23
881,205.128205,46,46.352,16886,85,782,45483,990,3880,3890,4061,3734,3885,3836,3822,3812,3973,3826,3831,3802,23,22,23,23,23,22,23,23,22,22,22,23
882,205.3613053,46,46.342,16887,84,782,45526,991,3880,3890,4061,3734,3880,3836,3826,3812,3973,3822,3831,3797,23,22,23,23,23,22,23,23,22,22,22,23
883,205.5944055,46,46.338,16884,84,782,45591,992,3880,3890,4061,3734,3885,3836,3822,3807,3973,3822,3831,3797,23,22,23,22,23,22,23,23,22,22,22,23
884,205.8275057,46,46.352,16890,85,782,45635,993,3880,3890,4061,3734,3885,3836,3826,3812,3978,3822,3826,3802,23,22,23,23,23,22,23,23,22,22,22,23
885,206.060606,46,46.337,16899,84,783,45678,994,3880,3890,4061,3734,3880,3836,3826,3812,3968,3822,3826,3802,23,22,23,23,23,22,23,23,22,22,22,23
886,206.2937062,46,46.351,16898,85,783,45744,995,3880,3890,4061,3734,3880,3836,3826,3812,3973,3826,3826,3807,23,22,23,23,23,22,23,23,22,22,22,23
887,206.5268064,46,46.361,16954,85,785,45787,996,3880,3890,4061,3734,3885,3836,3831,3807,3978,3826,3826,3807,23,22,23,23,23,22,23,23,22,22,22,23
888,206.7599067,46,46.347,16948,85,785,45831,997,3880,3890,4061,3734,3885,3836,3822,3807,3973,3826,3826,3807,23,22,23,23,23,22,23,23,22,22,22,23
889,206.9930069,46,46.351,16949,85,785,45896,999,3885,3890,4061,3734,3885,3836,3826,3812,3973,3826,3826,3797,23,22,23,23,23,22,23,23,22,22,22,23
890,207.2261071,46,46.337,16954,84,785,45940,1000,3880,3890,4061,3734,3880,3836,3826,3807,3973,3822,3826,3802,23,22,23,23,23,22,23,23,22,22,22,23
891,207.4592074,46,46.338,16943,84,785,45984,1001,3880,3890,4061,3734,3885,3836,3826,3807,3973,3822,3822,3802,23,22,23,23,23,22,23,23,22,22,22,23
892,207.6923076,46,46.357,16942,85,785,46049,1002,3880,3890,4061,3734,3885,3836,3826,3807,3978,3822,3831,3807,23,22,23,23,23,22,23,23,22,22,22,23
893,207.9254078,46,46.348,16942,85,785,46093,1003,3880,3890,4061,3734,3885,3836,3822,3812,3973,3822,3826,3807,23,22,23,23,23,22,23,23,22,22,22,23
894,208.1585081,46,46.343,16941,85,785,46136,1004,3880,3890,4061,3734,3885,3836,3822,3812,3968,3826,3822,3807,23,22,23,23,23,22,23,23,22,22,22,23
895,208.3916083,46,46.338,16944,84,785,46202,1005,3880,3890,4061,3734,3885,3836,3822,3807,3973,3822,3826,3802,23,22,23,23,23,22,23,23,22,22,22,23
896,208.6247085,46,46.348,16946,85,785,46245,1006,3880,3890,4061,3734,3885,3836,3822,3812,3973,3826,3822,3807,23,22,23,23,23,22,23,23,22,22,22,23
897,208.8578088,46,46.348,16947,85,785,46289,1007,3880,3890,4061,3734,3880,3836,3822,3812,3978,3822,3826,3807,23,22,23,23,23,22,23,23,22,22,22,23
898,209.090909,46,46.351,16946,85,785,46354,1009,3880,3890,4061,3734,3885,3836,3826,3812,3973,3826,3826,3802,23,22,23,23,23,22,23,23,22,22,22,23
899,209.3240092,46,46.337,16945,84,785,46398,1010,3880,3890,4061,3734,3885,3836,3822,3807,3973,3826,3826,3797,23,22,23,23,23,22,23,23,22,22,22,23
900,209.5571095,46,46.356,16943,85,785,46442,1010,3880,3890,4061,3734,3885,3836,3826,3807,3973,3831,3826,3807,23,22,23,23,23,22,23,23,22,22,22,23
901,209.7902097,46,46.329,16947,84,785,46507,1012,3880,3890,4061,3734,3880,3836,3822,3807,3973,3822,3822,3802,23,22,23,23,23,22,23,23,22,22,22,23
902,210.0233099,46,46.341,16945,84,785,46551,1013,3880,3890,4061,3734,3880,3836,3826,3807,3973,3826,3826,3802,23,22,23,23,23,22,23,23,22,22,22,23
903,210.2564102,46,46.343,16949,85,785,46594,1014,3880,3890,4061,3734,3885,3836,3822,3807,3973,3826,3822,3807,23,22,23,23,23,23,23,23,22,22,22,23
904,210.4895104,46,46.342,16946,84,785,46660,1015,3880,3890,4061,3734,3880,3836,3822,3807,3973,3826,3826,3807,23,22,23,23,23,22,23,23,22,22,22,23
905,210.7226106,46,46.356,16950,85,785,46704,1016,3880,3890,4061,3734,3885,3836,3831,3812,3973,3826,3826,3802,23,22,23,23,23,22,23,23,22,22,22,23
906,210.9557109,46,46.361,16945,85,785,46747,1017,3880,3890,4061,3734,3885,3836,3826,3812,3978,3826,3831,3802,23,22,23,23,23,22,23,23,22,22,22,23
907,211.1888111,46,46.338,16945,84,785,46813,1018,3880,3890,4061,3734,3880,3836,3822,3807,3973,3826,3822,3807,23,22,23,23,23,22,23,23,22,22,22,23
908,211.4219113,46,46.352,16946,85,785,46856,1019,3880,3890,4061,3734,3880,3836,3822,3812,3973,3831,3826,3807,23,22,23,23,23,23,23,23,22,22,22,23
909,211.6550116,46,46.343,16943,85,785,46900,1020,3880,3890,4061,3734,3885,3836,3822,3807,3973,3826,3822,3807,23,22,23,23,23,22,23,23,22,22,22,23
910,211.8881118,46,46.334,16945,84,785,46965,1022,3880,3890,4061,3734,3880,3836,3822,3812,3973,3822,3822,3802,23,22,23,23,23,22,23,23,22,22,22,23
911,212.121212,46,46.356,16942,85,784,47009,1023,3880,3890,4061,3729,3885,3836,3826,3812,3978,3826,3826,3807,23,22,23,23,23,22,23,23,22,22,22,23
912,212.3543123,46,46.337,16944,84,785,47053,1024,3880,3890,4061,3734,3880,3836,3826,3807,3978,3817,3826,3802,23,22,23,23,23,22,23,23,22,22,22,23
913,212.5874125,46,46.329,16941,84,784,47118,1025,3880,3890,4061,3734,3880,3836,3822,3807,3973,3822,3822,3802,23,22,23,23,23,22,23,23,22,22,22,23
914,212.8205127,46,46.333,16941,84,784,47162,1026,3880,3890,4061,3734,3880,3836,3826,3807,3973,3822,3822,3802,23,22,23,23,23,22,23,23,22,22,22,23
915,213.053613,46,46.342,16940,84,784,47205,1027,3880,3890,4061,3729,3885,3836,3826,3807,3978,3822,3831,3797,23,22,23,23,23,22,23,23,22,22,22,23
916,213.2867132,46,46.332,16943,84,785,47271,1028,3880,3890,4061,3729,3880,3836,3826,3802,3973,3822,3831,3802,23,22,23,23,23,23,23,23,22,22,22,23
917,213.5198134,46,46.338,16938,84,784,47314,1029,3880,3890,4061,3729,3885,3836,3822,3812,3968,3831,3822,3802,23,22,23,23,23,23,23,23,22,22,22,23
918,213.7529137,46,46.323,16939,84,784,47358,1030,3880,3890,4061,3729,3880,3836,3822,3807,3968,3822,3826,3802,23,22,23,23,23,23,23,23,22,22,22,23
919,213.9860139,46,46.333,16940,84,784,47423,1032,3880,3890,4061,3729,3885,3836,3822,3807,3973,3822,3826,3802,23,22,23,23,23,23,23,23,22,22,22,23
920,214.2191141,46,46.318,16937,84,784,47467,1033,3880,3890,4061,3729,3880,3836,3822,3802,3973,3817,3826,3802,23,22,23,23,23,23,23,23,22,22,22,23
921,214.4522144,46,46.324,16934,84,784,47510,1034,3880,3890,4061,3734,3880,3836,3822,3802,3973,3822,3822,3802,23,22,23,23,23,22,23,23,22,22,22,23
922,214.6853146,46,46.319,16931,84,784,47576,1035,3880,3890,4061,3729,3880,3836,3817,3812,3973,3822,3817,3802,23,22,23,23,23,22,23,23,22,22,22,23
923,214.9184148,46,46.328,16931,84,784,47619,1036,3880,3890,4061,3729,3880,3831,3822,3812,3973,3826,3822,3802,23,22,23,23,23,22,23,23,22,22,22,23
924,215.1515151,46,46.322,16926,84,784,47663,1037,3880,3890,4061,3729,3880,3836,3822,3807,3968,3826,3826,3797,23,22,23,23,23,23,23,23,22,22,22,23
925,215.3846153,46,46.337,16922,84,783,47728,1038,3880,3890,4061,3729,3880,3836,3822,3812,3973,3826,3826,3802,23,22,23,23,23,23,23,23,22,22,22,23
926,215.6177155,46,46.337,16924,84,784,47772,1039,3880,3890,4061,3729,3880,3836,3826,3807,3973,3822,3831,3802,23,22,23,23,23,23,23,23,22,22,22,23
927,215.8508158,46,46.333,16918,84,783,47815,1040,3880,3890,4061,3729,3880,3836,3822,3807,3973,3826,3822,3807,23,22,23,23,23,22,23,23,22,22,22,23
928,216.083916,46,46.332,16923,84,784,47881,1042,3880,3890,4061,3734,3880,3836,3822,3802,3968,3826,3826,3807,23,22,23,23,23,23,23,23,22,22,22,23
929,216.3170162,46,46.342,16919,84,783,47924,1042,3880,3890,4061,3729,3880,3836,3822,3812,3973,3826,3831,3802,23,22,23,23,23,23,23,23,22,22,22,23
930,216.5501165,46,46.346,16915,85,783,47968,1043,3880,3890,4061,3729,3880,3836,3826,3812,3978,3826,3831,3797,23,22,23,23,23,23,23,23,22,22,22,23
931,216.7832167,46,46.323,16912,84,783,48033,1045,3880,3885,4061,3729,3880,3836,3822,3807,3973,3822,3826,3802,23,22,23,23,23,23,23,23,22,22,22,23
932,217.0163169,46,46.318,16913,84,783,48077,1046,3880,3885,4061,3729,3880,3836,3822,3807,3968,3826,3822,3802,23,22,23,23,23,23,24,23,22,22,22,23
933,217.2494172,46,46.324,16915,84,783,48120,1047,3880,3890,4061,3729,3880,3831,3822,3807,3973,3822,3822,3807,23,22,23,23,23,23,23,23,22,22,22,23
934,217.4825174,46,46.304,16914,84,783,48185,1048,3880,3890,4061,3729,3880,3836,3822,3802,3968,3822,3817,3797,23,22,23,23,23,23,23,23,22,22,22,23
935,217.7156176,46,46.318,16914,84,783,48229,1049,3880,3890,4061,3729,3880,3831,3826,3802,3978,3822,3822,3797,23,22,23,23,23,23,23,23,22,22,22,23
936,217.9487179,46,46.309,16909,84,783,48272,1050,3880,3890,4061,3729,3880,3831,3822,3807,3968,3822,3822,3797,23,22,23,23,23,23,23,23,22,22,22,23
937,218.1818181,46,46.318,16914,84,783,48338,1051,3880,3885,4061,3734,3880,3836,3822,3807,3968,3822,3826,3797,23,22,23,23,23,23,23,23,22,22,22,23
938,218.4149183,46,46.309,16913,84,783,48381,1052,3880,3890,4061,3729,3880,3836,3822,3802,3968,3822,3822,3797,23,22,23,23,23,23,23,23,22,22,22,23
939,218.6480186,46,46.293,16910,84,783,48447,1054,3880,3890,4056,3729,3880,3831,3817,3807,3968,3826,3817,3792,23,22,23,23,23,23,23,23,22,22,22,23
940,218.8811188,46,46.308,16908,84,782,48490,1055,3880,3885,4061,3729,3880,3836,3822,3812,3963,3822,3826,3792,23,22,23,23,23,23,23,23,22,22,22,23
941,219.114219,46,46.293,16910,84,783,48534,1056,3880,3885,4061,3729,3880,3831,3817,3802,3968,3822,3826,3792,23,22,23,23,23,23,23,23,22,22,22,23
942,219.3473193,46,46.304,16908,84,782,48577,1057,3880,3885,4061,3729,3880,3831,3822,3807,3968,3822,3822,3797,23,22,23,23,23,23,23,23,22,22,22,23
943,219.5804195,46,46.318,16904,84,782,48642,1058,3880,3885,4061,3729,3880,3831,3822,3802,3973,3822,3831,3802,23,22,23,23,23,23,23,23,22,22,22,23
944,219.8135197,46,46.304,16906,84,783,48686,1059,3880,3885,4061,3729,3880,3836,3817,3807,3968,3822,3817,3802,23,22,23,23,23,23,23,23,22,22,22,23
945,220.04662,46,46.299,16906,84,782,48751,1060,3880,3890,4056,3729,3880,3831,3822,3802,3973,3817,3822,3797,23,22,23,23,23,23,23,23,22,22,22,23
946,220.2797202,46,46.318,16908,84,782,48794,1061,3880,3890,4061,3729,3880,3836,3817,3807,3968,3826,3822,3802,23,22,23,23,23,23,23,23,22,22,22,23
947,220.5128204,46,46.299,16905,84,783,48838,1062,3880,3885,4056,3729,3880,3836,3822,3802,3968,3822,3817,3802,23,22,23,23,23,23,23,23,22,22,22,23
948,220.7459207,46,46.308,16909,84,782,48881,1063,3880,3885,4061,3729,3880,3836,3817,3802,3968,3826,3822,3802,23,22,23,23,23,23,23,23,22,22,22,23
949,220.9790209,46,46.313,16907,84,782,48947,1065,3880,3890,4056,3729,3880,3831,3822,3807,3968,3822,3826,3802,23,22,23,23,23,23,23,23,22,22,22,23
950,221.2121211,46,46.323,16903,84,782,48990,1065,3880,3890,4056,3729,3880,3831,3822,3807,3973,3822,3831,3802,23,22,23,23,23,23,23,23,22,22,22,23
951,221.4452214,46,46.318,16904,84,783,49055,1067,3880,3890,4056,3729,3880,3831,3822,3807,3973,3822,3826,3802,23,22,23,23,23,23,23,23,22,22,22,23
952,221.6783216,46,46.323,16908,84,783,49099,1068,3880,3890,4056,3729,3880,3831,3822,3807,3978,3822,3831,3797,23,22,23,23,23,23,23,23,22,22,22,23
953,221.9114218,46,46.304,16903,84,782,49142,1069,3880,3885,4056,3729,3880,3831,3822,3807,3973,3822,3822,3797,23,22,23,23,23,23,23,23,22,22,22,23
954,222.144522,46,46.304,16903,84,782,49186,1070,3880,3890,4056,3729,3880,3831,3817,3807,3968,3822,3822,3802,23,22,23,23,23,23,23,23,22,22,22,23
955,222.3776223,46,46.303,16904,84,782,49251,1071,3880,3885,4056,3729,3880,3831,3817,3807,3968,3826,3822,3802,23,23,23,23,23,23,23,23,22,22,22,24
956,222.6107225,46,46.294,16900,84,782,49295,1072,3880,3885,4056,3729,3880,3831,3822,3802,3973,3822,3822,3792,23,22,23,23,23,23,23,23,22,22,22,23
957,222.8438227,46,46.298,16902,84,782,49360,1073,3880,3885,4056,3729,3880,3831,3822,3807,3968,3826,3817,3797,23,22,23,23,23,23,23,23,22,22,22,23
958,223.076923,46,46.294,16896,84,782,49403,1074,3880,3885,4056,3729,3880,3831,3822,3807,3968,3817,3817,3802,23,22,23,23,22,23,23,23,22,22,22,23
959,223.3100232,46,46.294,16899,84,782,49447,1075,3880,3885,4056,3729,3880,3831,3817,3802,3968,3822,3822,3802,23,22,23,23,23,23,23,23,22,22,22,23
960,223.5431234,46,46.313,16893,84,782,49490,1076,3880,3885,4056,3729,3880,3831,3822,3807,3978,3822,3826,3797,23,22,23,23,23,23,23,23,22,22,22,23
961,223.7762237,46,46.298,16888,84,782,49555,1078,3880,3885,4056,3729,3880,3831,3817,3802,3973,3826,3817,3802,23,22,23,23,22,23,23,23,22,22,22,23
962,224.0093239,46,46.298,16886,84,781,49599,1079,3875,3885,4056,3729,3880,3831,3817,3807,3968,3826,3822,3802,23,23,23,23,23,23,23,23,22,22,22,23
963,224.2424241,46,46.303,16882,84,781,49664,1080,3880,3885,4056,3729,3880,3831,3817,3807,3973,3822,3826,3797,23,23,23,23,23,23,23,23,22,22,22,23
964,224.4755244,46,46.303,16881,84,781,49707,1081,3875,3885,4056,3729,3880,3836,3822,3807,3973,3817,3826,3797,23,22,23,23,23,23,23,23,22,22,22,23
965,224.7086246,46,46.298,16883,84,781,49751,1082,3875,3885,4056,3729,3880,3831,3817,3802,3968,3826,3822,3807,23,22,23,23,23,23,23,23,22,22,22,23
