Readings,Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
2277,45,45.601,16639,80,758,115350,2510,3812,3822,3993,3665,3817,3768,3758,3748,3954,3758,3763,3743,25,25,25,25,25,25,25,25,24,25,24,25
2278,45,45.592,16637,80,758,115392,2511,3812,3822,3993,3665,3817,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2279,45,45.592,16637,80,758,115456,2512,3812,3822,3993,3665,3817,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2280,45,45.587,16638,80,758,115498,2513,3812,3822,3993,3665,3817,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2281,45,45.592,16635,80,758,115540,2514,3812,3822,3993,3665,3817,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2282,45,45.587,16631,80,758,115603,2516,3812,3822,3993,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2283,45,45.587,16633,80,758,115645,2517,3812,3822,3993,3665,3812,3768,3758,3743,3954,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2284,45,45.592,16639,80,758,115687,2517,3812,3822,3993,3665,3817,3773,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2285,45,45.587,16632,80,758,115751,2519,3812,3822,3993,3665,3817,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,26
2286,45,45.586,16634,80,758,115793,2520,3812,3822,3988,3665,3812,3768,3758,3743,3949,3763,3763,3743,25,25,25,25,25,25,25,25,24,24,24,25
2287,45,45.582,16632,80,758,115835,2521,3812,3822,3993,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2288,45,45.591,16633,80,758,115898,2522,3812,3822,3993,3665,3812,3768,3758,3748,3949,3758,3763,3743,25,25,25,25,25,25,25,25,24,24,24,25
2289,45,45.587,16632,80,758,115940,2523,3812,3822,3993,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2290,45,45.577,16631,80,758,115982,2524,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2291,45,45.582,16631,80,757,116045,2525,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,26
2292,45,45.591,16627,80,757,116087,2526,3812,3822,3993,3665,3812,3768,3758,3748,3949,3758,3763,3743,25,25,25,25,25,25,25,25,24,24,24,25
2293,45,45.587,16622,80,757,116151,2528,3812,3822,3988,3665,3812,3768,3758,3748,3954,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2294,45,45.582,16628,80,758,116193,2529,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3768,3739,25,25,25,25,25,25,25,25,24,24,24,25
2295,45,45.587,16631,80,758,116235,2529,3812,3822,3988,3665,3812,3768,3758,3748,3954,3758,3763,3739,25,25,25,25,25,25,25,25,25,24,25,25
2296,45,45.577,16625,80,757,116277,2530,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3763,3734,25,25,25,25,25,25,25,25,24,24,24,25
2297,45,45.577,16627,80,757,116340,2532,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,26
2298,45,45.577,16625,80,757,116382,2533,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2299,45,45.572,16622,80,757,116445,2534,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,24,25
2300,45,45.582,16626,80,757,116487,2535,3812,3822,3988,3665,3812,3768,3758,3748,3954,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,24,25
2301,45,45.587,16626,80,757,116530,2536,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3768,3739,25,25,25,25,25,25,25,25,24,24,24,25
2302,45,45.582,16623,80,757,116593,2537,3812,3822,3988,3665,3812,3768,3758,3743,3954,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2303,45,45.577,16624,80,757,116635,2538,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2304,45,45.577,16621,80,757,116677,2539,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2305,45,45.587,16625,80,757,116740,2541,3812,3822,3993,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2306,45,45.582,16629,80,758,116782,2541,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2307,45,45.577,16622,80,757,116824,2542,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2308,45,45.582,16628,80,757,116887,2544,3812,3822,3988,3665,3812,3768,3758,3748,3954,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,25
2309,45,45.587,16623,80,757,116930,2545,3812,3822,3988,3665,3812,3768,3758,3748,3954,3758,3763,3739,25,24,25,25,25,25,25,25,24,24,24,25
2310,45,45.587,16619,80,757,116972,2546,3812,3822,3988,3665,3812,3768,3758,3748,3954,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2311,45,45.577,16622,80,757,117035,2547,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3758,3739,25,24,25,25,25,25,25,25,24,24,25,25
2312,45,45.577,16622,80,757,117077,2548,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,25
2313,45,45.586,16619,80,757,117119,2549,3812,3822,3988,3665,3812,3768,3758,3743,3954,3758,3763,3743,25,25,25,25,25,25,25,25,24,24,25,25
2314,45,45.582,16621,80,757,117182,2550,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2315,45,45.582,16620,80,757,117224,2551,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3768,3739,25,25,25,25,25,25,25,25,24,24,25,25
2316,45,45.586,16622,80,757,117266,2552,3812,3822,3988,3665,3812,3768,3758,3748,3954,3758,3758,3743,25,25,25,25,25,25,25,25,24,24,24,25
2317,45,45.591,16622,80,757,117329,2554,3812,3822,3988,3665,3812,3768,3758,3748,3954,3758,3763,3743,25,25,25,25,25,25,25,25,24,24,25,25
2318,45,45.592,16618,80,757,117371,2554,3812,3822,3988,3665,3812,3768,3758,3748,3954,3763,3763,3739,25,25,25,25,25,25,25,25,25,24,24,25
2319,45,45.582,16620,80,757,117414,2555,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2320,45,45.582,16619,80,757,117477,2557,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2321,45,45.577,16622,80,757,117519,2558,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2322,45,45.582,16620,80,757,117561,2559,3812,3822,3988,3665,3812,3768,3758,3743,3949,3763,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2323,45,45.577,16619,80,757,117624,2560,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,25,25,25
2324,45,45.577,16617,80,757,117666,2561,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2325,45,45.562,16616,79,757,117729,2562,3812,3817,3988,3665,3812,3768,3758,3743,3949,3758,3758,3734,25,25,25,25,25,25,25,25,24,24,25,25
2326,45,45.582,16616,80,757,117771,2563,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,25,25,26
2327,45,45.582,16622,80,757,117813,2564,3812,3822,3988,3665,3812,3768,3758,3748,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2328,45,45.577,16622,80,757,117876,2566,3812,3822,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,25,24,25
2329,45,45.577,16621,80,757,117919,2566,3812,3817,3988,3665,3812,3768,3758,3743,3954,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,26
2330,45,45.572,16623,80,757,117961,2567,3812,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2331,45,45.572,16619,80,757,118024,2569,3812,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,25,24,25,26
2332,45,45.572,16623,80,757,118066,2570,3812,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,26
2333,45,45.571,16627,80,757,118108,2571,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3743,25,24,25,25,25,25,25,25,25,24,25,25
2334,45,45.572,16624,80,757,118171,2572,3812,3817,3988,3665,3812,3768,3758,3748,3949,3758,3758,3739,25,25,25,25,25,25,25,25,25,24,25,25
2335,45,45.567,16624,79,757,118213,2573,3812,3817,3988,3665,3812,3768,3758,3748,3949,3758,3758,3734,25,25,25,25,25,25,25,26,24,25,25,25
2336,45,45.567,16622,79,757,118255,2574,3807,3817,3988,3665,3812,3768,3758,3743,3954,3758,3758,3739,25,25,25,25,25,25,25,26,24,25,24,25
2337,45,45.572,16622,80,757,118318,2575,3807,3817,3988,3665,3812,3768,3758,3748,3954,3758,3763,3734,25,25,25,25,25,25,25,25,24,24,25,25
2338,45,45.572,16621,80,757,118360,2576,3812,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,25,25,25
2339,45,45.567,16622,79,757,118403,2577,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2340,45,45.577,16625,80,757,118466,2578,3812,3817,3988,3665,3812,3768,3758,3743,3949,3763,3763,3739,25,25,25,25,25,25,25,25,25,24,25,26
2341,45,45.571,16623,80,757,118508,2579,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3743,25,25,25,25,25,25,25,25,24,24,25,26
2342,45,45.562,16618,79,757,118550,2580,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,25
2343,45,45.567,16625,79,757,118613,2582,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,25,24,25,25
2344,45,45.572,16626,80,757,118655,2583,3812,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2345,45,45.562,16623,79,757,118697,2584,3812,3817,3988,3665,3812,3768,3758,3743,3949,3758,3758,3734,25,25,25,25,25,25,25,25,24,24,25,26
2346,45,45.567,16619,79,757,118760,2585,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,24,25
2347,45,45.562,16625,79,757,118802,2586,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,25
2348,45,45.566,16624,79,757,118844,2587,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3758,3743,25,25,25,25,25,25,25,25,24,24,25,26
2349,45,45.576,16631,80,757,118907,2588,3807,3817,3988,3665,3812,3768,3758,3748,3949,3758,3763,3743,25,25,25,25,25,25,25,25,25,25,25,26
2350,45,45.562,16623,79,757,118950,2589,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,25
2351,45,45.562,16628,79,757,119013,2590,3807,3817,3988,3665,3812,3763,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,26
2352,45,45.567,16626,79,757,119055,2591,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,25,24,25,26
2353,45,45.567,16622,79,757,119097,2592,3807,3817,3988,3665,3812,3768,3758,3743,3954,3758,3758,3739,25,25,25,25,25,25,25,26,24,25,25,26
2354,45,45.567,16625,79,757,119160,2594,3807,3817,3988,3665,3812,3768,3758,3743,3954,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,26
2355,45,45.572,16622,80,757,119202,2595,3807,3817,3988,3665,3812,3768,3758,3743,3954,3758,3763,3739,25,25,25,25,25,25,25,25,24,25,25,25
2356,45,45.567,16621,79,757,119244,2596,3807,3817,3988,3665,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,24,24,25,25
2357,45,45.557,16618,79,757,119307,2597,3812,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,26,24,24,25,26
2358,45,45.567,16626,79,757,119349,2598,3807,3817,3988,3665,3812,3768,3758,3743,3954,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,26
2359,45,45.562,16627,79,757,119391,2599,3807,3817,3988,3660,3812,3768,3758,3743,3954,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,25
2360,45,45.567,16626,79,757,119455,2600,3807,3817,3988,3665,3812,3768,3758,3743,3954,3758,3758,3739,25,25,25,25,25,25,25,26,24,25,25,25
2361,45,45.552,16624,79,757,119497,2601,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,26
2362,45,45.557,16633,79,757,119539,2602,3807,3817,3988,3660,3812,3768,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,25
2363,45,45.552,16627,79,757,119602,2603,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,25,24,25,26
2364,45,45.562,16626,79,757,119644,2604,3807,3817,3988,3660,3812,3768,3758,3743,3954,3758,3758,3739,25,25,25,25,25,25,25,25,25,24,25,25
2365,45,45.556,16630,79,757,119686,2605,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3743,25,25,25,25,25,25,25,25,25,25,25,26
2366,45,45.557,16627,79,757,119749,2607,3807,3817,3988,3660,3812,3768,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,25,25,25,26
2367,45,45.552,16627,79,757,119791,2608,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3763,3734,25,25,25,25,25,25,25,25,24,25,25,25
2368,45,45.562,16625,79,757,119833,2608,3807,3817,3988,3660,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,26,24,24,25,26
2369,45,45.562,16623,79,757,119896,2610,3807,3817,3988,3660,3812,3768,3758,3743,3954,3758,3758,3739,25,25,25,25,25,25,25,25,24,24,25,26
2370,45,45.552,16625,79,757,119938,2611,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,25,24,25,25
2371,45,45.557,16619,79,757,119981,2612,3807,3817,3988,3660,3812,3768,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,25,24,25,26
2372,45,45.562,16622,79,757,120044,2613,3807,3817,3988,3660,3812,3768,3758,3743,3954,3758,3763,3734,25,25,25,25,25,25,25,25,25,25,25,26
2373,45,45.562,16628,79,757,120086,2614,3807,3817,3988,3660,3812,3768,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,26,25,25,25,26
2374,45,45.557,16624,79,757,120128,2615,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,26,25,25,25,26
2375,45,45.552,16624,79,757,120191,2616,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3763,3734,25,25,25,25,25,25,25,25,24,24,25,26
2376,45,45.552,16626,79,757,120233,2617,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,25,24,25,26
2377,45,45.552,16627,79,757,120296,2619,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3739,25,25,25,25,25,25,25,25,25,24,25,26
2378,45,45.557,16628,79,757,120338,2620,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3763,3739,25,25,25,25,25,25,25,25,25,24,25,26
2379,45,45.552,16627,79,757,120380,2620,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3763,3734,25,25,25,25,25,25,25,26,24,25,25,25
2380,45,45.557,16629,79,757,120422,2621,3807,3817,3988,3660,3812,3768,3758,3743,3949,3758,3763,3734,25,25,25,25,25,25,25,25,25,24,25,26
2381,45,45.552,16629,79,757,120485,2623,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3763,3734,25,25,25,25,25,25,25,26,25,24,25,26
2382,45,45.561,16625,79,757,120528,2624,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3763,3743,25,25,25,25,25,25,25,26,25,25,25,26
2383,45,45.552,16626,79,757,120591,2625,3807,3817,3988,3660,3812,3763,3758,3743,3954,3758,3758,3734,25,25,25,25,25,25,25,26,24,25,25,25
2384,45,45.557,16625,79,757,120633,2626,3807,3817,3988,3660,3812,3763,3758,3743,3954,3758,3758,3739,26,25,25,25,25,25,25,25,24,25,25,26
2385,45,45.552,16623,79,757,120675,2627,3807,3817,3988,3660,3812,3763,3758,3743,3954,3753,3758,3739,26,25,25,25,25,25,25,26,25,25,25,26
2386,45,45.542,16625,79,757,120738,2628,3807,3817,3988,3660,3812,3763,3758,3743,3949,3753,3758,3734,26,25,25,25,25,25,25,25,25,24,25,26
2387,45,45.557,16626,79,757,120780,2629,3807,3817,3988,3660,3812,3763,3758,3743,3954,3753,3763,3739,25,25,25,25,25,25,25,26,24,25,25,26
2388,45,45.547,16625,79,757,120822,2630,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3734,25,25,25,25,25,25,25,26,25,25,25,26
2389,45,45.562,16622,79,757,120885,2632,3807,3817,3988,3660,3812,3763,3758,3743,3954,3758,3763,3739,25,25,25,25,25,25,25,26,25,25,25,25
2390,45,45.547,16619,79,757,120927,2632,3807,3817,3988,3660,3812,3763,3753,3743,3949,3753,3763,3739,25,25,25,25,25,25,25,25,25,24,25,25
2391,45,45.547,16625,79,757,120969,2633,3807,3817,3988,3660,3812,3763,3753,3743,3954,3753,3758,3739,25,25,25,25,25,25,25,25,25,24,25,26
2392,45,45.547,16624,79,757,121032,2635,3807,3817,3988,3660,3812,3763,3758,3743,3949,3753,3758,3739,25,25,25,25,25,25,25,26,25,25,25,26
2393,45,45.552,16622,79,757,121074,2636,3807,3817,3983,3660,3812,3763,3758,3743,3954,3758,3758,3739,26,25,25,25,25,25,25,26,25,25,25,25
2394,45,45.552,16622,79,757,121117,2637,3807,3817,3988,3660,3812,3763,3758,3743,3954,3753,3758,3739,25,25,25,25,25,25,25,25,25,24,25,26
2395,45,45.547,16622,79,757,121180,2638,3807,3817,3988,3660,3812,3763,3753,3743,3949,3758,3758,3739,26,25,25,25,25,25,25,26,24,24,25,26
2396,45,45.552,16619,79,756,121222,2639,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3739,26,25,25,25,25,25,26,25,25,24,25,25
2397,45,45.552,16623,79,757,121264,2640,3807,3817,3988,3660,3812,3763,3753,3743,3954,3753,3763,3739,26,25,25,25,25,25,26,26,25,25,25,26
2398,45,45.542,16620,79,757,121327,2641,3807,3817,3988,3660,3812,3763,3758,3743,3949,3753,3758,3734,26,25,25,25,25,25,25,25,25,24,25,26
2399,45,45.552,16620,79,756,121369,2642,3807,3817,3988,3660,3812,3763,3758,3743,3949,3753,3763,3739,26,25,25,25,25,25,25,26,25,25,25,26
2400,45,45.532,16624,79,757,121411,2643,3807,3817,3988,3660,3812,3763,3753,3743,3949,3753,3758,3729,25,25,25,25,25,25,25,25,25,24,25,26
2401,45,45.528,16621,79,756,121474,2644,3807,3817,3988,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2402,45,45.537,16623,79,756,121516,2645,3807,3817,3983,3660,3812,3763,3753,3743,3949,3758,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2403,45,45.547,16624,79,757,121558,2646,3807,3817,3988,3660,3812,3763,3753,3743,3954,3753,3763,3734,26,25,25,25,25,25,25,26,25,25,25,26
2404,45,45.552,16623,79,757,121621,2648,3807,3817,3988,3660,3812,3763,3758,3743,3949,3758,3758,3739,26,25,25,25,25,25,25,26,25,25,25,26
2405,45,45.542,16619,79,757,121663,2649,3807,3817,3983,3660,3807,3763,3758,3743,3949,3753,3763,3739,26,25,25,25,25,25,26,25,25,24,25,26
2406,45,45.542,16621,79,756,121705,2650,3807,3817,3988,3660,3807,3763,3758,3743,3949,3753,3758,3739,26,25,25,25,25,25,25,25,25,24,25,25
2407,45,45.537,16621,79,756,121768,2651,3807,3817,3983,3660,3807,3763,3753,3743,3954,3758,3758,3734,25,25,25,25,25,25,25,26,25,25,25,26
2408,45,45.537,16618,79,756,121810,2652,3807,3817,3983,3660,3807,3763,3758,3743,3949,3753,3758,3739,26,25,25,25,25,25,25,25,25,24,25,26
2409,45,45.532,16619,79,756,121873,2653,3807,3817,3983,3660,3807,3763,3753,3743,3949,3753,3758,3739,25,25,25,25,25,25,25,25,25,25,25,26
2410,45,45.542,16616,79,756,121916,2654,3807,3817,3983,3660,3807,3763,3753,3743,3954,3758,3758,3739,25,25,25,25,25,25,25,26,25,25,25,26
2411,45,45.532,16617,79,756,121958,2655,3807,3817,3983,3660,3807,3763,3753,3743,3954,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2412,45,45.542,16619,79,756,122021,2656,3807,3817,3983,3660,3807,3763,3753,3743,3954,3758,3758,3739,26,25,25,25,25,25,25,26,25,25,25,26
2413,45,45.541,16617,79,756,122063,2657,3807,3817,3983,3660,3807,3763,3753,3743,3958,3753,3763,3734,26,25,25,25,25,25,25,26,25,24,25,26
2414,45,45.532,16618,79,756,122105,2658,3807,3817,3983,3660,3807,3763,3753,3743,3949,3758,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2415,45,45.538,16622,79,756,122168,2660,3807,3817,3983,3660,3807,3763,3753,3739,3954,3753,3763,3739,26,25,25,25,25,25,25,26,25,25,25,26
2416,45,45.542,16622,79,756,122210,2661,3807,3817,3983,3660,3807,3763,3753,3743,3954,3758,3763,3734,26,25,25,25,25,25,25,26,25,25,25,26
2417,45,45.537,16620,79,756,122252,2662,3807,3817,3983,3660,3807,3763,3758,3743,3954,3753,3753,3739,25,25,25,25,25,25,25,25,25,25,25,26
2418,45,45.532,16623,79,756,122315,2663,3807,3817,3983,3660,3807,3763,3753,3743,3954,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2419,45,45.537,16620,79,756,122357,2664,3807,3817,3983,3660,3807,3763,3753,3743,3954,3753,3758,3739,25,25,25,25,25,25,25,26,25,25,25,25
2420,45,45.551,16626,79,757,122399,2665,3807,3817,3988,3660,3807,3763,3753,3743,3954,3753,3763,3743,26,25,25,25,25,25,25,26,25,25,25,26
2421,45,45.527,16624,79,757,122462,2666,3807,3817,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2422,45,45.532,16625,79,756,122504,2667,3807,3817,3983,3660,3807,3763,3753,3743,3949,3758,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2423,45,45.527,16623,79,756,122546,2668,3807,3817,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2424,45,45.532,16620,79,756,122609,2669,3807,3817,3988,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,25
2425,45,45.522,16627,79,757,122651,2670,3807,3817,3983,3660,3807,3763,3753,3743,3949,3753,3753,3734,26,25,25,25,25,25,25,25,25,25,25,26
2426,45,45.532,16625,79,756,122693,2671,3807,3817,3983,3660,3807,3763,3753,3743,3954,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2427,45,45.537,16628,79,757,122757,2673,3807,3817,3983,3660,3807,3763,3753,3743,3949,3753,3763,3739,26,25,25,25,25,25,25,26,25,25,25,26
2428,45,45.523,16632,79,757,122799,2674,3807,3817,3983,3660,3807,3763,3753,3739,3949,3753,3753,3739,26,25,25,25,25,25,25,26,25,25,25,26
2429,45,45.527,16629,79,757,122841,2674,3807,3817,3983,3660,3807,3763,3753,3743,3949,3753,3753,3739,26,25,25,25,25,25,25,26,25,25,25,26
2430,45,45.523,16629,79,757,122904,2676,3807,3817,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2431,45,45.522,16627,79,756,122946,2677,3807,3812,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2432,45,45.522,16624,79,756,122988,2678,3807,3817,3983,3660,3807,3763,3753,3743,3949,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2433,45,45.522,16627,79,756,123051,2679,3807,3812,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,26,25,25,24,25,25
2434,45,45.517,16627,79,756,123093,2680,3807,3812,3983,3660,3807,3763,3753,3743,3949,3753,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2435,45,45.522,16625,79,756,123156,2681,3807,3812,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2436,45,45.513,16629,79,756,123198,2682,3807,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,26,25,25,24,25,26
2437,45,45.523,16628,79,756,123240,2683,3807,3817,3983,3660,3807,3763,3753,3739,3949,3758,3753,3734,26,25,25,25,25,25,25,26,25,25,25,26
2438,45,45.518,16629,79,757,123282,2684,3807,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2439,45,45.518,16628,79,756,123345,2686,3807,3812,3983,3660,3807,3763,3753,3739,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2440,45,45.522,16625,79,756,123387,2686,3807,3812,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,26,26,25,25,25,26
2441,45,45.513,16633,79,757,123450,2688,3807,3812,3983,3660,3807,3763,3753,3739,3949,3753,3753,3734,26,25,25,25,25,25,26,26,25,25,25,26
2442,45,45.522,16627,79,756,123492,2689,3807,3812,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
2443,45,45.522,16634,79,757,123534,2690,3807,3812,3983,3660,3807,3763,3753,3743,3949,3753,3758,3734,26,25,25,25,25,25,25,26,25,25,25,26
