Time,Reading Number,Voltage(V),Current(ma),SoC,Discharge Rate(W),Energy(mWh),Charge(mAh)
339.1608392,1456,46,16768,83,771,74439,1617
339.3939394,1457,46,16775,83,771,74504,1618
339.6270396,1458,46,16774,82,771,74547,1619
339.8601399,1459,46,16773,83,771,74590,1620
340.0932401,1460,46,16775,83,771,74632,1621
340.3263403,1461,46,16769,83,771,74697,1622
340.5594406,1462,46,16772,83,771,74740,1623
340.7925408,1463,46,16777,83,771,74804,1625
341.025641,1464,46,16779,83,772,74847,1626
341.2587413,1465,46,16777,82,772,74890,1627
341.4918415,1466,46,16783,83,772,74954,1628
341.7249417,1467,45,16781,82,772,74997,1629
341.958042,1468,46,16778,83,771,75040,1630
342.1911422,1469,45,16785,82,772,75104,1631
342.4242424,1470,45,16781,82,771,75147,1632
342.6573427,1471,46,16778,83,771,75190,1633
342.8904429,1472,45,16779,82,771,75254,1635
343.1235431,1473,46,16783,82,771,75297,1635
343.3566434,1474,46,16783,83,772,75340,1636
343.5897436,1475,46,16778,83,772,75404,1638
343.8228438,1476,45,16784,82,772,75447,1639
344.0559441,1477,46,16779,83,771,75490,1640
344.2890443,1478,46,16777,83,771,75554,1641
344.5221445,1479,46,16777,83,771,75597,1642
344.7552448,1480,46,16776,83,771,75640,1643
344.988345,1481,46,16776,82,771,75705,1644
345.2214452,1482,46,16774,83,771,75747,1645
345.4545455,1483,46,16778,82,772,75790,1646
345.6876457,1484,45,16777,82,771,75855,1648
345.9207459,1485,45,16778,82,771,75897,1648
346.1538462,1486,45,16774,82,771,75940,1649
346.3869464,1487,45,16772,82,771,76005,1651
346.6200466,1488,45,16768,82,771,76047,1652
346.8531469,1489,45,16772,82,771,76090,1653
347.0862471,1490,45,16766,82,771,76155,1654
347.3193473,1491,45,16767,82,771,76197,1655
347.5524476,1492,45,16766,82,771,76240,1656
347.7855478,1493,46,16762,82,770,76305,1657
348.018648,1494,45,16759,82,770,76347,1658
348.2517483,1495,46,16766,83,771,76390,1659
348.4848485,1496,45,16758,82,770,76454,1661
348.7179487,1497,45,16760,82,770,76497,1662
348.951049,1498,46,16758,83,770,76540,1662
349.1841492,1499,45,16763,82,771,76604,1664
349.4172494,1500,45,16759,82,770,76647,1665
349.6503497,1501,45,16762,82,770,76690,1666
349.8834499,1502,45,16764,82,771,76754,1667
350.1165501,1503,45,16762,82,770,76797,1668
350.3496503,1504,45,16760,82,770,76840,1669
350.5827506,1505,45,16759,82,770,76904,1670
350.8158508,1506,45,16762,82,770,76947,1671
351.048951,1507,45,16758,82,770,77011,1673
351.2820513,1508,45,16758,82,770,77054,1674
351.5151515,1509,45,16758,82,770,77097,1675
351.7482517,1510,45,16765,82,771,77140,1676
351.981352,1511,45,16763,82,771,77204,1677
352.2144522,1512,45,16762,82,770,77247,1678
352.4475524,1513,45,16758,82,770,77311,1679
352.6806527,1514,45,16762,82,770,77354,1680
352.9137529,1515,45,16761,82,770,77397,1681
353.1468531,1516,45,16759,82,770,77439,1682
353.3799534,1517,45,16754,82,770,77504,1683
353.6130536,1518,45,16759,82,770,77546,1684
353.8461538,1519,45,16755,82,770,77611,1686
354.0792541,1520,45,16762,82,770,77653,1687
354.3123543,1521,45,16756,82,770,77696,1688
354.5454545,1522,45,16760,82,770,77739,1689
354.7785548,1523,45,16756,82,770,77803,1690
355.011655,1524,45,16759,82,770,77846,1691
355.2447552,1525,45,16762,82,770,77910,1692
355.4778555,1526,45,16758,82,770,77953,1693
355.7109557,1527,45,16760,82,770,77996,1694
355.9440559,1528,45,16758,82,770,78060,1696
356.1771562,1529,45,16756,82,770,78103,1696
356.4102564,1530,45,16755,82,770,78146,1697
356.6433566,1531,45,16755,82,770,78210,1699
356.8764569,1532,45,16760,82,770,78253,1700
357.1095571,1533,45,16759,82,770,78295,1701
357.3426573,1534,45,16761,82,770,78360,1702
357.5757576,1535,45,16752,82,769,78402,1703
357.8088578,1536,45,16756,82,770,78445,1704
358.041958,1537,45,16756,82,770,78509,1705
358.2750583,1538,45,16758,82,770,78552,1706
358.5081585,1539,45,16755,82,770,78595,1707
358.7412587,1540,45,16753,82,769,78659,1709
358.974359,1541,45,16752,82,770,78702,1709
359.2074592,1542,45,16749,82,769,78745,1710
359.4405594,1543,45,16747,82,769,78809,1712
359.6736597,1544,45,16749,82,770,78851,1713
359.9067599,1545,45,16745,82,769,78894,1714
360.1398601,1546,45,16746,82,769,78958,1715
360.3729604,1547,45,16746,82,769,79001,1716
360.6060606,1548,45,16743,82,769,79044,1717
360.8391608,1549,45,16742,82,769,79108,1718
361.0722611,1550,45,16742,82,769,79151,1719
361.3053613,1551,45,16741,82,769,79194,1720
361.5384615,1552,45,16744,82,769,79258,1722
361.7715618,1553,45,16740,82,769,79300,1723
362.004662,1554,45,16745,82,769,79343,1723
362.2377622,1555,45,16745,82,769,79407,1725
362.4708625,1556,45,16740,82,769,79450,1726
362.7039627,1557,45,16737,82,769,79493,1727
362.9370629,1558,45,16741,82,769,79557,1728
363.1701632,1559,45,16743,82,769,79600,1729
363.4032634,1560,45,16741,82,769,79642,1730
363.6363636,1561,45,16740,82,769,79706,1731
363.8694639,1562,45,16739,82,769,79749,1732
364.1025641,1563,45,16738,82,769,79813,1734
364.3356643,1564,45,16736,82,769,79856,1735
364.5687646,1565,45,16734,82,769,79899,1736
364.8018648,1566,45,16736,82,769,79941,1736
365.034965,1567,45,16738,82,769,80006,1738
365.2680653,1568,45,16737,82,768,80048,1739
365.5011655,1569,45,16734,82,769,80112,1740
365.7342657,1570,45,16735,82,769,80155,1741
365.967366,1571,45,16735,82,768,80198,1742
366.2004662,1572,45,16740,82,769,80262,1743
366.4335664,1573,45,16738,82,769,80305,1744
366.6666667,1574,45,16742,82,769,80347,1745
366.8997669,1575,45,16739,82,769,80411,1747
367.1328671,1576,45,16736,82,769,80454,1748
367.3659674,1577,45,16736,82,768,80497,1749
367.5990676,1578,45,16732,82,768,80561,1750
367.8321678,1579,45,16732,82,768,80604,1751
368.0652681,1580,45,16738,82,769,80646,1752
368.2983683,1581,45,16730,82,768,80710,1753
368.5314685,1582,45,16733,82,768,80753,1754
368.7645688,1583,45,16731,82,768,80796,1755
368.997669,1584,45,16735,82,768,80860,1756
369.2307692,1585,45,16730,82,768,80903,1757
369.4638695,1586,45,16727,82,768,80945,1758
369.6969697,1587,45,16730,82,768,81009,1760
369.9300699,1588,45,16729,82,768,81052,1761
370.1631702,1589,45,16729,82,768,81095,1762
370.3962704,1590,45,16727,82,768,81159,1763
370.6293706,1591,45,16728,82,768,81202,1764
370.8624709,1592,45,16732,82,768,81244,1765
371.0955711,1593,45,16731,82,768,81308,1766
371.3286713,1594,45,16730,82,768,81351,1767
371.5617716,1595,45,16732,82,768,81394,1768
371.7948718,1596,45,16728,82,768,81458,1769
372.027972,1597,45,16730,82,768,81500,1770
372.2610723,1598,45,16735,82,768,81543,1771
372.4941725,1599,45,16733,82,768,81607,1773
372.7272727,1600,45,16734,82,768,81650,1774
372.960373,1601,45,16738,82,768,81714,1775
373.1934732,1602,45,16737,82,768,81757,1776
373.4265734,1603,45,16736,82,768,81799,1777
373.6596737,1604,45,16734,82,768,81842,1778
373.8927739,1605,45,16733,82,768,81906,1779
374.1258741,1606,45,16735,82,768,81949,1780
374.3589744,1607,45,16736,82,768,82013,1782
374.5920746,1608,45,16737,82,768,82056,1782
374.8251748,1609,45,16736,82,768,82098,1783
375.0582751,1610,45,16733,82,768,82162,1785
375.2913753,1611,45,16735,82,768,82205,1786
375.5244755,1612,45,16735,82,768,82248,1787
375.7575758,1613,45,16734,82,768,82312,1788
375.990676,1614,45,16735,82,768,82355,1789
376.2237762,1615,45,16737,82,768,82397,1790
376.4568765,1616,45,16735,82,768,82461,1791
376.6899767,1617,45,16734,82,768,82504,1792
376.9230769,1618,45,16732,82,768,82547,1793
377.1561772,1619,45,16734,82,768,82611,1795
377.3892774,1620,45,16731,82,768,82653,1795
377.6223776,1621,45,16736,82,768,82696,1796
377.8554779,1622,45,16738,82,768,82760,1798
378.0885781,1623,45,16738,82,768,82803,1799
378.3216783,1624,45,16738,82,768,82846,1800
378.5547786,1625,45,16739,82,768,82910,1801
378.7878788,1626,45,16742,82,768,82952,1802
379.020979,1627,45,16739,82,768,82995,1803
379.2540793,1628,45,16738,82,768,83059,1804
379.4871795,1629,45,16740,82,768,83102,1805
379.7202797,1630,45,16738,82,768,83145,1806
379.95338,1631,45,16739,82,768,83209,1808
380.1864802,1632,45,16741,82,768,83251,1809
380.4195804,1633,45,16740,82,768,83294,1809
380.6526807,1634,45,16736,82,768,83358,1811
380.8857809,1635,45,16744,82,768,83401,1812
381.1188811,1636,45,16738,82,768,83443,1813
381.3519814,1637,45,16738,82,768,83507,1814
381.5850816,1638,45,16737,82,768,83550,1815
381.8181818,1639,45,16733,82,768,83614,1816
382.0512821,1640,45,16740,82,768,83657,1817
382.2843823,1641,45,16737,82,768,83700,1818
382.5174825,1642,45,16734,82,768,83742,1819
382.7505828,1643,45,16738,82,768,83806,1821
382.983683,1644,45,16737,82,768,83849,1822
383.2167832,1645,45,16735,82,768,83913,1823
383.4498834,1646,45,16732,82,768,83956,1824
383.6829837,1647,45,16737,82,768,83998,1825
383.9160839,1648,45,16739,82,768,84062,1826
384.1491841,1649,45,16734,82,768,84105,1827
384.3822844,1650,45,16740,82,768,84148,1828
384.6153846,1651,45,16738,82,768,84212,1829
384.8484848,1652,45,16735,82,768,84254,1830
385.0815851,1653,45,16736,82,768,84297,1831
385.3146853,1654,45,16734,82,768,84361,1833
385.5477855,1655,45,16736,82,768,84404,1834
385.7808858,1656,45,16738,82,768,84447,1835
386.013986,1657,45,16737,82,768,84511,1836
386.2470862,1658,45,16740,82,768,84553,1837
386.4801865,1659,45,16735,82,768,84596,1838
386.7132867,1660,45,16737,82,768,84660,1839
386.9463869,1661,45,16734,82,768,84703,1840
387.1794872,1662,45,16737,82,768,84745,1841
387.4125874,1663,45,16732,82,768,84809,1842
387.6456876,1664,45,16742,82,768,84852,1843
387.8787879,1665,45,16738,82,768,84895,1844
388.1118881,1666,45,16737,82,768,84959,1846
388.3449883,1667,45,16735,82,768,85001,1847
388.5780886,1668,45,16730,82,767,85044,1848
388.8111888,1669,45,16739,82,768,85108,1849
389.044289,1670,45,16732,82,767,85151,1850
389.2773893,1671,45,16734,82,768,85215,1851
389.5104895,1672,45,16736,82,768,85257,1852
389.7435897,1673,45,16733,82,767,85300,1853
389.97669,1674,45,16728,82,767,85343,1854
390.2097902,1675,45,16727,82,767,85407,1855
390.4428904,1676,45,16733,82,767,85449,1856
390.6759907,1677,45,16731,82,767,85513,1858
390.9090909,1678,45,16732,82,767,85556,1859
391.1421911,1679,45,16736,82,768,85599,1860
391.3752914,1680,45,16729,82,767,85641,1861
391.6083916,1681,45,16727,82,767,85705,1862
391.8414918,1682,45,16728,82,767,85748,1863
392.0745921,1683,45,16729,82,767,85812,1864
392.3076923,1684,45,16732,82,767,85855,1865
392.5407925,1685,45,16732,82,767,85897,1866
392.7738928,1686,45,16732,82,767,85961,1868
393.006993,1687,45,16729,82,767,86004,1868
393.2400932,1688,45,16729,82,767,86046,1869
393.4731935,1689,45,16730,82,767,86110,1871
393.7062937,1690,45,16728,82,767,86153,1872
393.9393939,1691,45,16731,82,767,86196,1873
394.1724942,1692,45,16731,82,767,86260,1874
394.4055944,1693,45,16730,82,767,86302,1875
394.6386946,1694,45,16730,82,767,86345,1876
394.8717949,1695,45,16730,82,767,86409,1877
395.1048951,1696,45,16727,82,767,86452,1878
395.3379953,1697,45,16731,82,767,86494,1879
395.5710956,1698,45,16731,82,767,86558,1881
395.8041958,1699,45,16727,82,767,86601,1881
396.037296,1700,45,16731,82,767,86644,1882
396.2703963,1701,45,16725,82,767,86708,1884
396.5034965,1702,45,16727,82,767,86750,1885
396.7365967,1703,45,16726,82,767,86793,1886
396.969697,1704,45,16723,82,767,86857,1887
397.2027972,1705,45,16725,82,767,86899,1888
397.4358974,1706,45,16725,82,767,86942,1889
397.6689977,1707,45,16724,82,767,87006,1890
397.9020979,1708,45,16727,82,767,87049,1891
398.1351981,1709,45,16727,82,767,87113,1893
398.3682984,1710,45,16727,82,767,87155,1894
398.6013986,1711,45,16730,82,767,87198,1895
398.8344988,1712,45,16730,82,767,87240,1895
399.0675991,1713,45,16730,82,767,87304,1897
399.3006993,1714,45,16731,82,767,87347,1898
399.5337995,1715,45,16726,82,767,87411,1899
399.7668998,1716,45,16730,82,767,87454,1900
400.0,1717,45,16727,82,767,87496,1901
400.2331002,1718,45,16727,82,767,87560,1902
400.4662005,1719,45,16729,82,767,87603,1903
400.6993007,1720,45,16732,82,767,87646,1904
400.9324009,1721,45,16731,82,767,87709,1906
401.1655012,1722,45,16725,82,767,87752,1907
401.3986014,1723,45,16726,82,767,87795,1908
401.6317016,1724,45,16727,82,767,87859,1909
401.8648019,1725,45,16727,82,767,87901,1910
402.0979021,1726,45,16727,82,767,87944,1911
402.3310023,1727,45,16724,82,767,88008,1912
402.5641026,1728,45,16724,82,767,88051,1913
402.7972028,1729,45,16729,82,767,88093,1914
403.030303,1730,45,16729,82,767,88157,1915
403.2634033,1731,45,16725,82,767,88200,1916
403.4965035,1732,45,16726,82,767,88242,1917
403.7296037,1733,45,16730,82,767,88306,1919
403.962704,1734,45,16725,82,767,88349,1920
404.1958042,1735,45,16728,82,767,88392,1921
404.4289044,1736,45,16728,82,767,88455,1922
404.6620047,1737,45,16730,82,767,88498,1923
404.8951049,1738,45,16733,82,767,88541,1924
405.1282051,1739,45,16732,82,767,88605,1925
405.3613054,1740,45,16730,82,767,88647,1926
405.5944056,1741,45,16736,82,767,88690,1927
405.8275058,1742,45,16732,82,767,88754,1928
406.0606061,1743,45,16734,82,767,88797,1929
406.2937063,1744,45,16731,82,767,88839,1930
406.5268065,1745,45,16727,82,767,88903,1932
406.7599068,1746,45,16732,82,767,88946,1933
406.993007,1747,45,16730,82,767,89010,1934
407.2261072,1748,45,16732,82,767,89052,1935
407.4592075,1749,45,16728,82,767,89095,1936
407.6923077,1750,45,16729,82,767,89137,1937
407.9254079,1751,45,16728,82,767,89201,1938
408.1585082,1752,45,16723,82,766,89244,1939
408.3916084,1753,45,16729,82,767,89308,1941
408.6247086,1754,45,16725,82,766,89351,1941
408.8578089,1755,45,16725,81,766,89393,1942
409.0909091,1756,45,16726,81,766,89436,1943
409.3240093,1757,45,16726,82,766,89500,1945
409.5571096,1758,45,16722,81,766,89542,1946
409.7902098,1759,45,16724,82,766,89606,1947
410.02331,1760,45,16722,82,766,89649,1948
410.2564103,1761,45,16721,82,766,89691,1949
410.4895105,1762,45,16717,82,766,89755,1950
410.7226107,1763,45,16726,81,766,89798,1951
410.955711,1764,45,16723,82,766,89840,1952
411.1888112,1765,45,16717,81,766,89904,1954
411.4219114,1766,45,16721,81,766,89947,1954
411.6550117,1767,45,16717,81,766,89989,1955
411.8881119,1768,45,16722,82,766,90053,1957
412.1212121,1769,45,16722,82,766,90096,1958
412.3543124,1770,45,16717,82,766,90138,1959
412.5874126,1771,45,16715,82,766,90202,1960
412.8205128,1772,45,16716,81,766,90245,1961
413.0536131,1773,45,16717,81,766,90287,1962
413.2867133,1774,45,16719,81,766,90351,1963
413.5198135,1775,45,16716,81,766,90394,1964
413.7529138,1776,45,16717,82,766,90437,1965
413.986014,1777,45,16723,81,766,90500,1967
414.2191142,1778,45,16718,81,766,90543,1967
414.4522145,1779,45,16720,81,766,90607,1969
414.6853147,1780,45,16718,82,766,90649,1970
414.9184149,1781,45,16720,81,766,90692,1971
415.1515152,1782,45,16720,81,766,90735,1972
415.3846154,1783,45,16719,82,766,90798,1973
415.6177156,1784,45,16720,81,766,90841,1974
415.8508159,1785,45,16718,81,766,90905,1975
416.0839161,1786,45,16719,81,766,90947,1976
416.3170163,1787,45,16718,81,766,90990,1977
416.5501166,1788,45,16721,81,766,91054,1979
416.7832168,1789,45,16717,81,766,91096,1980
417.016317,1790,45,16718,81,766,91139,1980
417.2494172,1791,45,16715,81,766,91203,1982
417.4825175,1792,45,16717,81,766,91245,1983
417.7156177,1793,45,16718,81,766,91288,1984
417.9487179,1794,45,16717,82,766,91352,1985
418.1818182,1795,45,16715,81,766,91394,1986
418.4149184,1796,45,16714,81,766,91437,1987
418.6480186,1797,45,16712,81,765,91501,1988
418.8811189,1798,45,16714,82,766,91543,1989
419.1142191,1799,45,16706,81,765,91586,1990
419.3473193,1800,45,16711,81,766,91650,1992
419.5804196,1801,45,16708,81,765,91692,1993
419.8135198,1802,45,16709,81,765,91735,1993
420.04662,1803,45,16709,81,765,91799,1995
420.2797203,1804,45,16705,81,765,91841,1996
420.5128205,1805,45,16707,81,765,91884,1997
420.7459207,1806,45,16710,81,765,91948,1998
420.979021,1807,45,16702,81,765,91990,1999
421.2121212,1808,45,16705,81,765,92033,2000
421.4452214,1809,45,16706,81,765,92096,2001
421.6783217,1810,45,16710,81,765,92139,2002
421.9114219,1811,45,16705,81,765,92203,2004
422.1445221,1812,45,16700,81,765,92245,2005
422.3776224,1813,45,16698,81,765,92288,2006
422.6107226,1814,45,16699,81,765,92330,2006
422.8438228,1815,45,16699,81,765,92394,2008
423.0769231,1816,45,16700,81,765,92437,2009
423.3100233,1817,45,16698,81,765,92500,2010
423.5431235,1818,45,16702,81,765,92543,2011
423.7762238,1819,45,16697,81,765,92585,2012
424.009324,1820,45,16698,81,765,92649,2013
424.2424242,1821,45,16693,81,764,92692,2014
424.4755245,1822,45,16700,81,765,92734,2015
424.7086247,1823,45,16698,81,765,92798,2017
424.9417249,1824,45,16693,81,764,92840,2018
425.1748252,1825,45,16697,81,765,92883,2018
425.4079254,1826,45,16692,81,764,92947,2020
425.6410256,1827,45,16697,81,764,92989,2021
425.8741259,1828,45,16697,81,764,93032,2022
426.1072261,1829,45,16694,81,764,93095,2023
426.3403263,1830,45,16699,81,765,93138,2024
426.5734266,1831,45,16695,81,765,93180,2025
426.8065268,1832,45,16698,81,764,93244,2026
427.039627,1833,45,16698,81,765,93287,2027
427.2727273,1834,45,16701,81,765,93329,2028
427.5058275,1835,45,16696,81,764,93393,2030
427.7389277,1836,45,16695,81,764,93435,2031
427.972028,1837,45,16698,81,765,93478,2031
428.2051282,1838,45,16696,81,764,93542,2033
428.4382284,1839,45,16695,81,764,93584,2034
428.6713287,1840,45,16693,81,764,93627,2035
428.9044289,1841,45,16693,81,764,93690,2036
429.1375291,1842,45,16692,81,764,93733,2037
429.3706294,1843,45,16695,81,764,93797,2038
429.6037296,1844,45,16692,81,764,93839,2039
429.8368298,1845,45,16689,81,764,93882,2040
430.0699301,1846,45,16698,81,765,93924,2041
430.3030303,1847,45,16691,81,764,93988,2043
430.5361305,1848,45,16696,81,764,94030,2044
430.7692308,1849,45,16693,81,764,94094,2045
431.002331,1850,45,16688,81,764,94136,2046
431.2354312,1851,45,16689,81,764,94179,2047
431.4685315,1852,45,16690,81,764,94243,2048
431.7016317,1853,45,16691,81,764,94285,2049
431.9347319,1854,45,16685,81,764,94328,2050
432.1678322,1855,45,16690,81,764,94391,2051
432.4009324,1856,45,16688,81,764,94434,2052
432.6340326,1857,45,16691,81,764,94476,2053
432.8671329,1858,45,16685,81,764,94540,2055
433.1002331,1859,45,16689,81,764,94582,2056
433.3333333,1860,45,16686,81,764,94625,2057
433.5664336,1861,45,16688,81,764,94688,2058
433.7995338,1862,45,16688,81,764,94731,2059
434.032634,1863,45,16688,81,764,94773,2060
434.2657343,1864,45,16687,81,764,94837,2061
434.4988345,1865,45,16687,81,764,94879,2062
434.7319347,1866,45,16686,81,764,94922,2063
434.965035,1867,45,16683,81,764,94986,2064
435.1981352,1868,45,16680,81,764,95028,2065
435.4312354,1869,45,16680,81,763,95092,2067
435.6643357,1870,45,16678,81,763,95134,2068
435.8974359,1871,45,16671,81,763,95177,2069
436.1305361,1872,45,16676,81,763,95219,2069
436.3636364,1873,45,16677,81,763,95283,2071
436.5967366,1874,45,16674,81,763,95325,2072
436.8298368,1875,45,16675,81,763,95389,2073
437.0629371,1876,45,16674,81,763,95431,2074
437.2960373,1877,45,16673,81,763,95474,2075
437.5291375,1878,45,16674,81,763,95537,2076
437.7622378,1879,45,16677,81,763,95580,2077
437.995338,1880,45,16669,81,763,95622,2078
438.2284382,1881,45,16672,81,763,95686,2080
438.4615385,1882,45,16671,81,763,95728,2081
438.6946387,1883,45,16668,81,763,95770,2082
438.9277389,1884,45,16675,81,763,95834,2083
439.1608392,1885,45,16669,81,763,95876,2084
439.3939394,1886,45,16667,81,763,95919,2085
439.6270396,1887,45,16668,81,763,95982,2086
439.8601399,1888,45,16670,81,763,96025,2087
440.0932401,1889,45,16668,81,763,96067,2088
440.3263403,1890,45,16668,81,763,96131,2089
440.5594406,1891,45,16672,81,763,96173,2090
440.7925408,1892,45,16671,81,763,96216,2091
441.025641,1893,45,16675,81,763,96279,2093
441.2587413,1894,45,16677,81,763,96322,2094
441.4918415,1895,45,16673,81,763,96364,2095
441.7249417,1896,45,16673,81,763,96428,2096
441.958042,1897,45,16672,81,763,96470,2097
442.1911422,1898,45,16669,81,763,96512,2098
442.4242424,1899,45,16677,81,763,96576,2099
442.6573427,1900,45,16669,81,763,96619,2100
442.8904429,1901,45,16673,81,763,96682,2101
443.1235431,1902,45,16673,81,763,96725,2102
443.3566434,1903,45,16677,81,763,96767,2103
443.5897436,1904,45,16675,81,763,96809,2104
443.8228438,1905,45,16676,81,763,96873,2106
444.0559441,1906,45,16677,81,763,96915,2107
444.2890443,1907,45,16680,81,763,96979,2108
444.5221445,1908,45,16678,81,763,97021,2109
444.7552448,1909,45,16676,81,763,97064,2110
444.988345,1910,45,16683,81,763,97127,2111
445.2214452,1911,45,16681,81,763,97170,2112
445.4545455,1912,45,16684,81,763,97212,2113
445.6876457,1913,45,16680,81,763,97276,2114
445.9207459,1914,45,16684,81,763,97318,2115
446.1538462,1915,45,16683,81,763,97361,2116
446.3869464,1916,45,16687,81,763,97424,2118
446.6200466,1917,45,16689,81,763,97467,2119
446.8531469,1918,45,16687,81,763,97509,2120
447.0862471,1919,45,16688,81,763,97573,2121
447.3193473,1920,45,16689,81,763,97615,2122
447.5524476,1921,45,16693,81,763,97658,2123
447.7855478,1922,45,16694,81,764,97721,2124
448.018648,1923,45,16695,81,764,97764,2125
448.2517483,1924,45,16696,81,764,97806,2126
448.4848485,1925,45,16698,81,764,97870,2127
448.7179487,1926,45,16700,81,764,97912,2128
448.951049,1927,45,16700,81,764,97976,2130
449.1841492,1928,45,16701,81,764,98019,2131
449.4172494,1929,45,16703,81,764,98061,2132
449.6503497,1930,45,16700,81,764,98104,2133
449.8834499,1931,45,16702,81,764,98167,2134
450.1165501,1932,45,16702,81,764,98210,2135
450.3496503,1933,45,16703,81,764,98273,2136
450.5827506,1934,45,16706,81,764,98316,2137
450.8158508,1935,45,16705,81,764,98358,2138
451.048951,1936,45,16711,81,764,98422,2139
451.2820513,1937,45,16708,81,764,98464,2140
451.5151515,1938,45,16709,81,764,98507,2141
451.7482517,1939,45,16714,81,764,98571,2143
451.981352,1940,45,16716,81,764,98613,2144
452.2144522,1941,45,16714,81,764,98656,2145
452.4475524,1942,45,16719,81,764,98719,2146
452.6806527,1943,45,16715,81,764,98762,2147
452.9137529,1944,45,16722,81,765,98804,2148
453.1468531,1945,45,16721,81,765,98868,2149
453.3799534,1946,45,16720,81,764,98911,2150
453.6130536,1947,45,16722,81,765,98953,2151
453.8461538,1948,45,16724,81,765,99017,2152
454.0792541,1949,45,16723,81,765,99059,2153
454.3123543,1950,45,16724,81,765,99102,2154
454.5454545,1951,45,16730,81,765,99166,2156
454.7785548,1952,45,16726,81,765,99208,2157
455.011655,1953,45,16729,81,765,99272,2158
455.2447552,1954,45,16726,81,765,99314,2159
455.4778555,1955,45,16731,81,765,99357,2160
455.7109557,1956,45,16727,81,765,99399,2161
455.9440559,1957,45,16728,81,765,99463,2162
456.1771562,1958,45,16728,81,765,99506,2163
456.4102564,1959,45,16736,81,765,99570,2165
456.6433566,1960,45,16736,81,765,99612,2165
456.8764569,1961,45,16738,81,765,99655,2166
457.1095571,1962,45,16741,81,765,99718,2168
457.3426573,1963,45,16740,81,765,99761,2169
457.5757576,1964,45,16743,81,765,99804,2170
457.8088578,1965,45,16748,81,766,99867,2171
458.041958,1966,45,16748,81,765,99910,2172
458.2750583,1967,45,16747,81,765,99952,2173
458.5081585,1968,45,16744,81,765,100016,2174
458.7412587,1969,45,16748,81,766,100059,2175
458.974359,1970,45,16747,81,766,100101,2176
459.2074592,1971,45,16748,81,766,100165,2178
459.4405594,1972,45,16744,81,765,100208,2179
459.6736597,1973,45,16745,81,765,100250,2179
459.9067599,1974,45,16750,81,766,100314,2181
460.1398601,1975,45,16747,81,765,100357,2182
460.3729604,1976,45,16749,81,766,100399,2183
460.6060606,1977,45,16751,81,766,100463,2184
460.8391608,1978,45,16758,81,766,100506,2185
461.0722611,1979,45,16755,81,766,100548,2186
461.3053613,1980,45,16754,81,766,100612,2187
461.5384615,1981,45,16755,81,766,100655,2188
461.7715618,1982,45,16760,81,766,100697,2189
462.004662,1983,45,16761,81,766,100761,2191
462.2377622,1984,45,16753,81,766,100804,2192
462.4708625,1985,45,16756,81,766,100868,2193
462.7039627,1986,45,16758,81,766,100910,2194
462.9370629,1987,45,16755,81,766,100953,2195
463.1701632,1988,45,16750,81,765,100995,2196
463.4032634,1989,45,16755,81,766,101059,2197
463.6363636,1990,45,16755,81,766,101102,2198
463.8694639,1991,45,16758,81,766,101166,2199
464.1025641,1992,45,16755,81,766,101208,2200
464.3356643,1993,45,16759,81,766,101251,2201
464.5687646,1994,45,16759,81,766,101315,2203
464.8018648,1995,45,16755,81,766,101357,2204
465.034965,1996,45,16758,81,766,101400,2205
465.2680653,1997,45,16754,81,765,101464,2206
465.5011655,1998,45,16754,81,766,101506,2207
465.7342657,1999,45,16754,81,765,101549,2208
465.967366,2000,45,16755,81,766,101613,2209
466.2004662,2001,45,16754,81,766,101655,2210
466.4335664,2002,45,16753,81,765,101698,2211
466.6666667,2003,45,16751,81,765,101761,2212
466.8997669,2004,45,16754,81,766,101804,2213
467.1328671,2005,45,16754,81,765,101847,2214
467.3659674,2006,45,16752,81,765,101910,2216
467.5990676,2007,45,16753,81,765,101953,2217
467.8321678,2008,45,16750,81,765,101995,2218
468.0652681,2009,45,16751,81,765,102059,2219
468.2983683,2010,45,16748,81,765,102102,2220
468.5314685,2011,45,16750,81,765,102166,2221
468.7645688,2012,45,16749,81,765,102208,2222
468.997669,2013,45,16745,81,765,102251,2223
469.2307692,2014,45,16750,81,765,102293,2224
469.4638695,2015,45,16748,81,765,102357,2226
469.6969697,2016,45,16745,81,765,102400,2226
469.9300699,2017,45,16745,81,765,102463,2228
470.1631702,2018,45,16745,81,765,102506,2229
470.3962704,2019,45,16742,81,765,102548,2230
470.6293706,2020,45,16740,81,765,102612,2231
470.8624709,2021,45,16742,81,765,102655,2232
471.0955711,2022,45,16743,81,765,102697,2233
471.3286713,2023,45,16739,81,765,102761,2234
471.5617716,2024,45,16743,81,765,102804,2235
471.7948718,2025,45,16744,81,765,102846,2236
472.027972,2026,45,16739,81,765,102910,2238
472.2610723,2027,45,16742,81,765,102952,2239
472.4941725,2028,45,16736,81,765,102995,2239
472.7272727,2029,45,16737,81,765,103059,2241
472.960373,2030,45,16736,80,765,103101,2242
473.1934732,2031,45,16733,81,764,103144,2243
473.4265734,2032,45,16739,81,765,103207,2244
473.6596737,2033,45,16734,81,765,103250,2245
473.8927739,2034,45,16735,80,765,103292,2246
474.1258741,2035,45,16732,81,764,103356,2247
474.3589744,2036,45,16733,81,764,103399,2248
474.5920746,2037,45,16733,80,764,103441,2249
474.8251748,2038,45,16734,80,764,103505,2251
